motoscafo,data,turno
163,2025-06-04,CA' DI DIO 8/18 (SALUTE 8/20)
163,2025-06-05,SALUTE 8/18 + DANIELI 18/24
163,2025-06-06,APT 7/24
163,2025-06-07,EXCELSIOR
163,2025-06-08,CERVA 00/08 (SALUTE 8/20)
163,2025-06-09,PIAZZALE 8/18
163,2025-06-10,LONDRA 8/18 (SALUTE 8/20)
163,2025-06-11,MURANO 8/18 (SALUTE 8/20)
163,2025-06-12,APT 7/24
163,2025-06-13,APT 7/18
163,2025-06-14,DANIELI 8/18
163,2025-06-15,PIAZZALE 8/18
163,2025-06-16,TODARO 8/18
163,2025-06-17,SALUTE 8/18 + RAMPA 18/24
163,2025-06-18,APT 7/24
163,2025-06-19,EXCELSIOR
163,2025-06-20,LIDO 8/20 (SALUTE 8/20)
163,2025-06-21,TODARO 8/18
163,2025-06-22,FERROVIA 8/18
163,2025-06-23,SALUTE 8/18 + RIO 18/24
163,2025-06-24,APT 7/24
163,2025-06-25,APT 7/18
163,2025-06-26,TODARO 8/18
163,2025-06-27,DANIELI 8/18
163,2025-06-28,RIO 8/18
163,2025-06-29,SALUTE 8/18 + TODARO 18/24
163,2025-06-30,APT 7/24
163,2025-07-01,APT 7/18
163,2025-07-02,TODARO 00/08 (SALUTE 8/20)
163,2025-07-03,PIAZZALE 8/18
163,2025-07-04,FERROVIA 8/18
163,2025-07-05,CERVA 8/18
163,2025-07-06,APT 7/24
163,2025-07-07,APT 7/18 + NOTTE
163,2025-07-08,FERROVIA 8/18
163,2025-07-09,LONDRA 8/18 (SALUTE 8/20)
163,2025-07-10,TODARO 8/18
163,2025-07-11,SALUTE 8/18 + TODARO 18/24
163,2025-07-12,APT 7/24
163,2025-07-13,APT 7/18
163,2025-07-14,TRONCHETTO 8/18 (SALUTE 8/20)
163,2025-07-15,DANIELI 8/18
163,2025-07-16,TODARO 8/18
163,2025-07-17,SALUTE 8/18 + CERVA 18/24
163,2025-07-18,APT 7/24
163,2025-07-19,APT 7/18 + NOTTE
163,2025-07-20,LONDRA 8/18 (SALUTE 8/20)
163,2025-07-21,TODARO 8/18
163,2025-07-22,PIAZZALE 8/18
163,2025-07-23,SALUTE 8/18 + FERROVIA 18/24
163,2025-07-24,APT 7/24
163,2025-07-25,APT 7/18
163,2025-07-26,RAMPA 00/08 (SALUTE 8/20)
163,2025-07-27,DANIELI 8/18
163,2025-07-28,FERROVIA 8/18
163,2025-07-29,RIO 8/18
163,2025-07-30,APT 7/24
163,2025-07-31,APT 7/18
163,2025-08-01,TODARO 8/18
163,2025-08-02,FERROVIA 8/18
163,2025-08-03,CARBON 8/18
163,2025-08-04,SALUTE 8/18 + PIAZZALE 18/24
163,2025-08-05,APT 7/24
163,2025-08-06,EXCELSIOR
163,2025-08-07,DANIELI 8/18
163,2025-08-08,CA' DI DIO 8/18 (SALUTE 8/20)
163,2025-08-09,PIAZZALE 8/18
163,2025-08-10,SALUTE 8/18 + DANIELI 18/24
163,2025-08-11,APT 7/24
163,2025-08-12,APT 7/18
163,2025-08-13,FERROVIA 8/18
163,2025-08-14,TODARO 8/18
163,2025-08-15,CARBON 8/18
163,2025-08-16,SALUTE 8/18 + PIAZZALE 18/24
163,2025-08-17,APT 7/24
163,2025-08-18,APT 7/18
163,2025-08-19,TODARO 8/18
163,2025-08-20,TODARO 8/18
163,2025-08-21,FERROVIA 8/18
163,2025-08-22,RAMPA 8/18
163,2025-08-23,APT 7/24
163,2025-08-24,APT 7/18
163,2025-08-25,TRONCHETTO 8/18 (SALUTE 8/20)
163,2025-08-26,TODARO 8/18
163,2025-08-27,DANIELI 8/18
163,2025-08-28,SALUTE 8/18 + FERROVIA 18/24
163,2025-08-29,APT 7/24
163,2025-08-30,APT 7/18
163,2025-08-31,FERROVIA 8/18
163,2025-09-01,LONDRA 8/18 (SALUTE 8/20)
163,2025-09-02,CARBON 8/18
163,2025-09-03,OSPEDALE 18/24 (SALUTE 8/20)
163,2025-09-04,APT 7/24
163,2025-09-05,APT 7/18 + NOTTE
163,2025-09-06,TODARO 8/18
163,2025-09-07,LIDO 8/18 (SALUTE 8/20)
163,2025-09-08,RAMPA 8/18
163,2025-09-09,LONDRA 18/24 (SALUTE 8/20)
163,2025-09-10,APT 7/24
163,2025-09-11,APT 7/18
163,2025-09-12,RAMPA 00/08 (SALUTE 8/20)
163,2025-09-13,FERROVIA 8/18
163,2025-09-14,DANIELI 8/18
163,2025-09-15,CERVA 8/18
163,2025-09-16,APT 7/24
163,2025-09-17,APT 7/18 + NOTTE
163,2025-09-18,TODARO 8/18
163,2025-09-19,RIO 8/18
163,2025-09-20,LONDRA 8/18 (SALUTE 8/20)
163,2025-09-21,SALUTE 8/18 + RAMPA 18/24
163,2025-09-22,APT 7/24
163,2025-09-23,APT 7/18
163,2025-09-24,DANIELI 8/18
163,2025-09-25,TRONCHETTO 8/18 (SALUTE 8/20)
163,2025-09-26,FERROVIA 8/18
163,2025-09-27,SALUTE 8/18 + TODARO 18/24
163,2025-09-28,APT 7/24
163,2025-09-29,APT 7/18
163,2025-09-30,TODARO 8/18
163,2025-10-01,CARBON 8/18
163,2025-10-02,RAMPA 8/18
163,2025-10-03,SALUTE 8/18 + DANIELI 18/24
163,2025-10-04,APT 7/24
163,2025-10-05,EXCELSIOR
163,2025-10-06,DANIELI 00/08 (SALUTE 8/20)
163,2025-10-07,FERROVIA 8/18
163,2025-10-08,RAMPA 8/18
163,2025-10-09,TODARO 8/18
163,2025-10-10,APT 7/24
163,2025-10-11,APT 7/18
163,2025-10-12,FERROVIA 8/18
163,2025-10-13,MURANO 8/18 (SALUTE 8/20)
163,2025-10-14,DANIELI 8/18
163,2025-10-15,SALUTE 8/18 + RIO 18/24
163,2025-10-16,APT 7/24
163,2025-10-17,EXCELSIOR
163,2025-10-18,FERROVIA 8/18
163,2025-10-19,TODARO 8/18
163,2025-10-20,LONDRA 8/18 (SALUTE 8/20)
163,2025-10-21,SALUTE 8/18 + RAMPA 18/24
163,2025-10-22,APT 7/24
163,2025-10-23,APT 7/18
163,2025-10-24,TODARO 8/18
163,2025-10-25,FERROVIA 8/18
163,2025-10-26,RAMPA 8/18
163,2025-10-27,SALUTE 8/18 + TODARO 18/24
163,2025-10-28,APT 7/24
163,2025-10-29,APT 7/18
163,2025-10-30,CERVA 00/08 (SALUTE 8/20)
163,2025-10-31,CA' DI DIO 8/18 (SALUTE 8/20)
163,2025-11-01,RAMPA 8/18
163,2025-11-02,LONDRA 8/18 (SALUTE 8/20)
163,2025-11-03,APT 7/24
163,2025-11-04,APT 7/18 + NOTTE
163,2025-11-05,LIDO 8/20 (SALUTE 8/20)
163,2025-11-06,DANIELI 8/18
163,2025-11-07,FERROVIA 8/18
163,2025-11-08,SALUTE 8/18 + DANIELI 18/24
163,2025-11-09,APT 7/24
163,2025-11-10,APT 7/18
163,2025-11-11,RIO 8/18
163,2025-11-12,LONDRA 8/18 (SALUTE 8/20)
163,2025-11-13,FERROVIA 8/18
163,2025-11-14,SALUTE 8/18 + CERVA 18/24
163,2025-11-15,APT 7/24
171,2025-03-13,TODARO 8/18
171,2025-03-14,LONDRA 8/18 (SALUTE 8/20)
171,2025-03-15,SALUTE 8/18 + RAMPA 18/24
171,2025-03-16,APT 7/24
171,2025-03-17,APT 7/18
171,2025-03-18,TODARO 8/18
171,2025-03-19,FERROVIA 8/18
171,2025-03-20,RAMPA 8/18
171,2025-03-21,SALUTE 8/18 + TODARO 18/24
171,2025-03-22,APT 7/24
171,2025-03-23,APT 7/18
171,2025-03-24,CERVA 00/08 (SALUTE 8/20)
171,2025-03-25,CA' DI DIO 8/18 (SALUTE 8/20)
171,2025-03-26,RAMPA 8/18
171,2025-03-27,LONDRA 8/18 (SALUTE 8/20)
171,2025-03-28,APT 7/24
171,2025-03-29,APT 7/18 + NOTTE
171,2025-03-30,LIDO 8/20 (SALUTE 8/20)
171,2025-03-31,DANIELI 8/18
171,2025-04-01,FERROVIA 8/18
171,2025-04-02,SALUTE 8/18 + DANIELI 18/24
171,2025-04-03,APT 7/24
171,2025-04-04,APT 7/18
171,2025-04-05,RIO 8/18
171,2025-04-06,LONDRA 8/18 (SALUTE 8/20)
171,2025-04-07,FERROVIA 8/18
171,2025-04-08,SALUTE 8/18 + CERVA 18/24
171,2025-04-09,APT 7/24
171,2025-04-10,APT 7/18 + NOTTE
171,2025-04-11,TRONCHETTO 8/20 (SALUTE 8/20)
171,2025-04-12,FERROVIA 8/18
171,2025-04-13,TODARO 8/18
171,2025-04-14,SALUTE 8/18 + FERROVIA 18/24
171,2025-04-15,APT 7/24
171,2025-04-16,APT 7/18
171,2025-04-17,CERVA 8/18
171,2025-04-18,RAMPA 8/18
171,2025-04-19,DANIELI 8/18
171,2025-04-20,SALUTE 8/18 + RAMPA 18/24
171,2025-04-21,APT 7/24
171,2025-04-22,APT 7/18
171,2025-04-23,TODARO 00/08 (SALUTE 8/20)
171,2025-04-24,FERROVIA 8/18
171,2025-04-25,TODARO 8/18
171,2025-04-26,TODARO 8/18
171,2025-04-27,APT 7/24
171,2025-04-28,EXCELSIOR
171,2025-04-29,DANIELI 8/18
171,2025-04-30,OSPEDALE 8/18 (SALUTE 8/20)
171,2025-05-01,RAMPA 8/18
171,2025-05-02,SALUTE 8/18 + TODARO 18/24
171,2025-05-03,APT 7/24
171,2025-05-04,APT 7/18
171,2025-05-05,FERROVIA 8/18
171,2025-05-06,LONDRA 8/18 (SALUTE 8/20)
171,2025-05-07,CERVA 8/18
171,2025-05-08,SALUTE 8/18 + RIO 18/24
171,2025-05-09,APT 7/24
171,2025-05-10,EXCELSIOR
171,2025-05-11,TRONCHETTO 8/20 (SALUTE 8/20)
171,2025-05-12,TODARO 8/18
171,2025-05-13,FERROVIA 8/18
171,2025-05-14,SALUTE 8/18 + DANIELI 18/24
171,2025-05-15,APT 7/24
171,2025-05-16,APT 7/18 + NOTTE
171,2025-05-17,RAMPA 00/08 (SALUTE 8/20)
171,2025-05-18,DANIELI 8/18
171,2025-05-19,TODARO 8/18
171,2025-05-20,RIO 8/18
171,2025-05-21,APT 7/24
171,2025-05-22,APT 7/18
171,2025-05-23,CARBON 8/18
171,2025-05-24,FERROVIA 8/18
171,2025-05-25,TODARO 8/18
171,2025-05-26,SALUTE 8/18 + RAMPA 18/24
171,2025-05-27,APT 7/24
171,2025-05-28,APT 7/18 + NOTTE
171,2025-05-29,TODARO 8/18
171,2025-05-30,RAMPA 8/18
171,2025-05-31,LIDO 8/18 (SALUTE 8/20)
171,2025-06-01,SALUTE 8/18 + TODARO 18/24
171,2025-06-02,APT 7/24
171,2025-06-03,APT 7/18
171,2025-06-04,FERROVIA 8/18
171,2025-06-05,DANIELI 8/18
171,2025-06-06,TODARO 8/18
171,2025-06-07,SALUTE 8/18 + CARBON 18/24
171,2025-06-08,APT 7/24
171,2025-06-09,APT 7/18
171,2025-06-10,DANIELI 00/08 (SALUTE 8/20)
171,2025-06-11,DANIELI 8/18
171,2025-06-12,RAMPA 8/8
171,2025-06-13,FERROVIA 8/18
171,2025-06-14,APT 7/24
171,2025-06-15,EXCELSIOR
171,2025-06-16,RIO 8/18
171,2025-06-17,CERVA 8/18
171,2025-06-18,TODARO 8/18
171,2025-06-19,SALUTE 8/18 + FERROVIA 18/24
171,2025-06-20,APT 7/24
171,2025-06-21,APT 7/18
171,2025-06-22,LONDRA 8/18 (SALUTE 8/20)
171,2025-06-23,FERROVIA 8/18
171,2025-06-24,TODARO 8/18
171,2025-06-25,LONDRA 18/24 (SALUTE 8/20)
171,2025-06-26,APT 7/24
171,2025-06-27,EXCELSIOR
171,2025-06-28,CERVA 8/18
171,2025-06-29,RIO 8/18
171,2025-06-30,DANIELI 8/18
171,2025-07-01,SALUTE 8/18 + RAMPA 18/24
171,2025-07-02,APT 7/24
171,2025-07-03,APT 7/18 + NOTTE
171,2025-07-04,FERROVIA 8/18
171,2025-07-05,TRONCHETTO 8/18 (SALUTE 8/20)
171,2025-07-06,CA' DI DIO 8/18 (SALUTE 8/20)
171,2025-07-07,SALUTE 8/18 + DANIELI 18/24
171,2025-07-08,APT 7/24
171,2025-07-09,APT 7/18
171,2025-07-10,CERVA 00/08 (SALUTE 8/20)
171,2025-07-11,PIAZZALE 8/18
171,2025-07-12,LONDRA 8/18 (SALUTE 8/20)
171,2025-07-13,MURANO 8/18 (SALUTE 8/20)
171,2025-07-14,APT 7/24
171,2025-07-15,APT 7/18 + NOTTE
171,2025-07-16,DANIELI 8/18
171,2025-07-17,PIAZZALE 8/18
171,2025-07-18,TODARO 8/18
171,2025-07-19,SALUTE 8/18 + RAMPA 18/24
171,2025-07-20,APT 7/24
171,2025-07-21,APT 7/18
171,2025-07-22,LIDO 8/20 (SALUTE 8/20)
171,2025-07-23,TODARO 8/18
171,2025-07-24,FERROVIA 8/18
171,2025-07-25,SALUTE 8/18 + RIO 18/24
171,2025-07-26,APT 7/24
171,2025-07-27,APT 7/18
171,2025-07-28,TODARO 8/18
171,2025-07-29,DANIELI 8/18
171,2025-07-30,RIO 8/18
171,2025-07-31,SALUTE 8/18 + TODARO 18/24
171,2025-08-01,APT 7/24
171,2025-08-02,EXCELSIOR
171,2025-08-03,TODARO 00/08 (SALUTE 8/20)
171,2025-08-04,PIAZZALE 8/18
171,2025-08-05,FERROVIA 8/18
171,2025-08-06,CERVA 8/18
171,2025-08-07,APT 7/24
171,2025-08-08,APT 7/18
171,2025-08-09,FERROVIA 8/18
171,2025-08-10,LONDRA 8/18 (SALUTE 8/20)
171,2025-08-11,TODARO 8/18
171,2025-08-12,SALUTE 8/18 + TODARO 18/24
171,2025-08-13,APT 7/24
171,2025-08-14,EXCELSIOR
171,2025-08-15,TRONCHETTO 8/18 (SALUTE 8/20)
171,2025-08-16,DANIELI 8/18
171,2025-08-17,TODARO 8/18
171,2025-08-18,SALUTE 8/18 + CERVA 18/24
171,2025-08-19,APT 7/24
171,2025-08-20,APT 7/18 + NOTTE
171,2025-08-21,LONDRA 8/18 (SALUTE 8/20)
171,2025-08-22,TODARO 8/18
171,2025-08-23,PIAZZALE 8/18
171,2025-08-24,SALUTE 8/18 + FERROVIA 18/24
171,2025-08-25,APT 7/24
171,2025-08-26,APT 7/18
171,2025-08-27,RAMPA 00/08 (SALUTE 8/20)
171,2025-08-28,DANIELI 8/18
171,2025-08-29,FERROVIA 8/18
171,2025-08-30,RIO 8/18
171,2025-08-31,APT 7/24
171,2025-09-01,APT 7/18 + NOTTE
171,2025-09-02,TODARO 8/18
171,2025-09-03,FERROVIA 8/18
171,2025-09-04,CARBON 8/18
171,2025-09-05,SALUTE 8/18 + PIAZZALE 18/24
171,2025-09-06,APT 7/24
171,2025-09-07,APT 7/18
171,2025-09-08,DANIELI 8/18
171,2025-09-09,CA' DI DIO 8/18 (SALUTE 8/20)
171,2025-09-10,PIAZZALE 8/18
171,2025-09-11,SALUTE 8/18 + DANIELI 18/24
171,2025-09-12,APT 7/24
171,2025-09-13,APT 7/18
171,2025-09-14,FERROVIA 8/18
171,2025-09-15,TODARO 8/18
171,2025-09-16,CARBON 8/18
171,2025-09-17,SALUTE 8/18 + PIAZZALE 18/24
171,2025-09-18,APT 7/24
171,2025-09-19,EXCELSIOR
171,2025-09-20,TODARO 8/18
171,2025-09-21,TODARO 8/18
171,2025-09-22,FERROVIA 8/18
171,2025-09-23,RAMPA 8/18
171,2025-09-24,APT 7/24
171,2025-09-25,APT 7/18
171,2025-09-26,TRONCHETTO 8/18 (SALUTE 8/20)
171,2025-09-27,TODARO 8/18
171,2025-09-28,DANIELI 8/18
171,2025-09-29,SALUTE 8/18 + FERROVIA 18/24
171,2025-09-30,APT 7/24
171,2025-10-01,EXCELSIOR
171,2025-10-02,FERROVIA 8/18
171,2025-10-03,LONDRA 8/18 (SALUTE 8/20)
171,2025-10-04,CARBON 8/18
171,2025-10-05,OSPEDALE 18/24 (SALUTE 8/20)
171,2025-10-06,APT 7/24
171,2025-10-07,APT 7/18 + NOTTE
171,2025-10-08,TODARO 8/18
171,2025-10-09,LIDO 8/18 (SALUTE 8/20)
171,2025-10-10,RAMPA 8/18
171,2025-10-11,LONDRA 18/24 (SALUTE 8/20)
171,2025-10-12,APT 7/24
171,2025-10-13,APT 7/18
171,2025-10-14,RAMPA 00/08 (SALUTE 8/20)
171,2025-10-15,FERROVIA 8/18
171,2025-10-16,DANIELI 8/18
171,2025-10-17,CERVA 8/18
171,2025-10-18,APT 7/24
171,2025-10-19,APT 7/18 + NOTTE
171,2025-10-20,TODARO 8/18
171,2025-10-21,RIO 8/18
171,2025-10-22,LONDRA 8/18 (SALUTE 8/20)
171,2025-10-23,SALUTE 8/18 + RAMPA 18/24
171,2025-10-24,APT 7/24
171,2025-10-25,APT 7/18
171,2025-10-26,DANIELI 8/18
171,2025-10-27,TRONCHETTO 8/18 (SALUTE 8/20)
171,2025-10-28,FERROVIA 8/18
171,2025-10-29,SALUTE 8/18 + TODARO 18/24
171,2025-10-30,APT 7/24
171,2025-10-31,APT 7/18
171,2025-11-01,TODARO 8/18
171,2025-11-02,CARBON 8/18
171,2025-11-03,RAMPA 8/18
171,2025-11-04,SALUTE 8/18 + DANIELI 18/24
171,2025-11-05,APT 7/24
171,2025-11-06,APT 7/18
171,2025-11-07,DANIELI 00/08 (SALUTE 8/20)
171,2025-11-08,FERROVIA 8/18
171,2025-11-09,RAMPA 8/18
171,2025-11-10,TODARO 8/18
171,2025-11-11,APT 7/24
171,2025-11-12,APT 7/18
171,2025-11-13,FERROVIA 8/18
171,2025-11-14,MURANO 8/18 (SALUTE 8/20)
171,2025-11-15,DANIELI 8/18
192,2025-03-13,SALUTE 8/18 + RAMPA 18/24
192,2025-03-14,APT 7/24
192,2025-03-15,APT 7/18
192,2025-03-16,TODARO 00/08 (SALUTE 8/20)
192,2025-03-17,FERROVIA 8/18
192,2025-03-18,TODARO 8/18
192,2025-03-19,TODARO 8/18
192,2025-03-20,APT 7/24
192,2025-03-21,APT 7/18 + NOTTE
192,2025-03-22,DANIELI 8/18
192,2025-03-23,OSPEDALE 8/18 (SALUTE 8/20)
192,2025-03-24,RAMPA 8/18
192,2025-03-25,SALUTE 8/18 + TODARO 18/24
192,2025-03-26,APT 7/24
192,2025-03-27,APT 7/18
192,2025-03-28,FERROVIA 8/18
192,2025-03-29,LONDRA 8/18 (SALUTE 8/20)
192,2025-03-30,CERVA 8/18
192,2025-03-31,SALUTE 8/18 + RIO 18/24
192,2025-04-01,APT 7/24
192,2025-04-02,APT 7/18 + NOTTE
192,2025-04-03,TRONCHETTO 8/20 (SALUTE 8/20)
192,2025-04-04,TODARO 8/18
192,2025-04-05,FERROVIA 8/18
192,2025-04-06,SALUTE 8/18 + DANIELI 18/24
192,2025-04-07,APT 7/24
192,2025-04-08,APT 7/18
192,2025-04-09,RAMPA 00/08 (SALUTE 8/20)
192,2025-04-10,DANIELI 8/18
192,2025-04-11,TODARO 8/18
192,2025-04-12,RIO 8/18
192,2025-04-13,APT 7/24
192,2025-04-14,APT 7/18
192,2025-04-15,CARBON 8/18
192,2025-04-16,FERROVIA 8/18
192,2025-04-17,TODARO 8/18
192,2025-04-18,SALUTE 8/18 + RAMPA 18/24
192,2025-04-19,APT 7/24
192,2025-04-20,EXCELSIOR
192,2025-04-21,TODARO 8/18
192,2025-04-22,RAMPA 8/18
192,2025-04-23,LIDO 8/18 (SALUTE 8/20)
192,2025-04-24,SALUTE 8/18 + TODARO 18/24
192,2025-04-25,APT 7/24
192,2025-04-26,APT 7/18
192,2025-04-27,FERROVIA 8/18
192,2025-04-28,DANIELI 8/18
192,2025-04-29,TODARO 8/18
192,2025-04-30,SALUTE 8/18 + CARBON 18/24
192,2025-05-01,APT 7/24
192,2025-05-02,EXCELSIOR
192,2025-05-03,DANIELI 00/08 (SALUTE 8/20)
192,2025-05-04,DANIELI 8/18
192,2025-05-05,RAMPA 8/8
192,2025-05-06,FERROVIA 8/18
192,2025-05-07,APT 7/24
192,2025-05-08,APT 7/18
192,2025-05-09,RIO 8/18
192,2025-05-10,CERVA 8/18
192,2025-05-11,TODARO 8/18
192,2025-05-12,SALUTE 8/18 + FERROVIA 18/24
192,2025-05-13,APT 7/24
192,2025-05-14,APT 7/18
192,2025-05-15,LONDRA 8/18 (SALUTE 8/20)
192,2025-05-16,FERROVIA 8/18
192,2025-05-17,TODARO 8/18
192,2025-05-18,LONDRA 18/24 (SALUTE 8/20)
192,2025-05-19,APT 7/24
192,2025-05-20,APT 7/18 + NOTTE
192,2025-05-21,CERVA 8/18
192,2025-05-22,RIO 8/18
192,2025-05-23,DANIELI 8/18
192,2025-05-24,SALUTE 8/18 + RAMPA 18/24
192,2025-05-25,APT 7/24
192,2025-05-26,APT 7/18
192,2025-05-27,FERROVIA 8/18
192,2025-05-28,TRONCHETTO 8/18 (SALUTE 8/20)
192,2025-05-29,CA' DI DIO 8/18 (SALUTE 8/20)
192,2025-05-30,SALUTE 8/18 + DANIELI 18/24
192,2025-05-31,APT 7/24
192,2025-06-01,APT 7/18 + NOTTE
192,2025-06-02,CERVA 00/08 (SALUTE 8/20)
192,2025-06-03,PIAZZALE 8/18
192,2025-06-04,LONDRA 8/18 (SALUTE 8/20)
192,2025-06-05,MURANO 8/18 (SALUTE 8/20)
192,2025-06-06,APT 7/24
192,2025-06-07,APT 7/18
192,2025-06-08,DANIELI 8/18
192,2025-06-09,PIAZZALE 8/18
192,2025-06-10,TODARO 8/18
192,2025-06-11,SALUTE 8/18 + RAMPA 18/24
192,2025-06-12,APT 7/24
192,2025-06-13,APT 7/18
192,2025-06-14,LIDO 8/20 (SALUTE 8/20)
192,2025-06-15,TODARO 8/18
192,2025-06-16,FERROVIA 8/18
192,2025-06-17,SALUTE 8/18 + RIO 18/24
192,2025-06-18,APT 7/24
192,2025-06-19,EXCELSIOR
192,2025-06-20,TODARO 8/18
192,2025-06-21,DANIELI 8/18
192,2025-06-22,RIO 8/18
192,2025-06-23,SALUTE 8/18 + TODARO 18/24
192,2025-06-24,APT 7/24
192,2025-06-25,APT 7/18
192,2025-06-26,TODARO 00/08 (SALUTE 8/20)
192,2025-06-27,PIAZZALE 8/18
192,2025-06-28,FERROVIA 8/18
192,2025-06-29,CERVA 8/18
192,2025-06-30,APT 7/24
192,2025-07-01,EXCELSIOR
192,2025-07-02,FERROVIA 8/18
192,2025-07-03,LONDRA 8/18 (SALUTE 8/20)
192,2025-07-04,TODARO 8/18
192,2025-07-05,SALUTE 8/18 + TODARO 18/24
192,2025-07-06,APT 7/24
192,2025-07-07,APT 7/18
192,2025-07-08,TRONCHETTO 8/18 (SALUTE 8/20)
192,2025-07-09,DANIELI 8/18
192,2025-07-10,TODARO 8/18
192,2025-07-11,SALUTE 8/18 + CERVA 18/24
192,2025-07-12,APT 7/24
192,2025-07-13,APT 7/18
192,2025-07-14,LONDRA 8/18 (SALUTE 8/20)
192,2025-07-15,TODARO 8/18
192,2025-07-16,PIAZZALE 8/18
192,2025-07-17,SALUTE 8/18 + FERROVIA 18/24
192,2025-07-18,APT 7/24
192,2025-07-19,APT 7/18 + NOTTE
192,2025-07-20,RAMPA 00/08 (SALUTE 8/20)
192,2025-07-21,DANIELI 8/18
192,2025-07-22,FERROVIA 8/18
192,2025-07-23,RIO 8/18
192,2025-07-24,APT 7/24
192,2025-07-25,APT 7/18
192,2025-07-26,TODARO 8/18
192,2025-07-27,FERROVIA 8/18
192,2025-07-28,CARBON 8/18
192,2025-07-29,SALUTE 8/18 + PIAZZALE 18/24
192,2025-07-30,APT 7/24
192,2025-07-31,APT 7/18 + NOTTE
192,2025-08-01,DANIELI 8/18
192,2025-08-02,CA' DI DIO 8/18 (SALUTE 8/20)
192,2025-08-03,PIAZZALE 8/18
192,2025-08-04,SALUTE 8/18 + DANIELI 18/24
192,2025-08-05,APT 7/24
192,2025-08-06,APT 7/18
192,2025-08-07,FERROVIA 8/18
192,2025-08-08,TODARO 8/18
192,2025-08-09,CARBON 8/18
192,2025-08-10,SALUTE 8/18 + PIAZZALE 18/24
192,2025-08-11,APT 7/24
192,2025-08-12,APT 7/18
192,2025-08-13,TODARO 8/18
192,2025-08-14,TODARO 8/18
192,2025-08-15,FERROVIA 8/18
192,2025-08-16,RAMPA 8/18
192,2025-08-17,APT 7/24
192,2025-08-18,EXCELSIOR
192,2025-08-19,TRONCHETTO 8/18 (SALUTE 8/20)
192,2025-08-20,TODARO 8/18
192,2025-08-21,DANIELI 8/18
192,2025-08-22,SALUTE 8/18 + FERROVIA 18/24
192,2025-08-23,APT 7/24
192,2025-08-24,APT 7/18
192,2025-08-25,FERROVIA 8/18
192,2025-08-26,LONDRA 8/18 (SALUTE 8/20)
192,2025-08-27,CARBON 8/18
192,2025-08-28,OSPEDALE 18/24 (SALUTE 8/20)
192,2025-08-29,APT 7/24
192,2025-08-30,EXCELSIOR
192,2025-08-31,TODARO 8/18
192,2025-09-01,LIDO 8/18 (SALUTE 8/20)
192,2025-09-02,RAMPA 8/18
192,2025-09-03,LONDRA 18/24 (SALUTE 8/20)
192,2025-09-04,APT 7/24
192,2025-09-05,APT 7/18
192,2025-09-06,RAMPA 00/08 (SALUTE 8/20)
192,2025-09-07,FERROVIA 8/18
192,2025-09-08,DANIELI 8/18
192,2025-09-09,CERVA 8/18
192,2025-09-10,APT 7/24
192,2025-09-11,APT 7/18
192,2025-09-12,TODARO 8/18
192,2025-09-13,RIO 8/18
192,2025-09-14,LONDRA 8/18 (SALUTE 8/20)
192,2025-09-15,SALUTE 8/18 + RAMPA 18/24
192,2025-09-16,APT 7/24
192,2025-09-17,APT 7/18 + NOTTE
192,2025-09-18,DANIELI 8/18
192,2025-09-19,TRONCHETTO 8/18 (SALUTE 8/20)
192,2025-09-20,FERROVIA 8/18
192,2025-09-21,SALUTE 8/18 + TODARO 18/24
192,2025-09-22,APT 7/24
192,2025-09-23,APT 7/18
192,2025-09-24,TODARO 8/18
192,2025-09-25,CARBON 8/18
192,2025-09-26,RAMPA 8/18
192,2025-09-27,SALUTE 8/18 + DANIELI 18/24
192,2025-09-28,APT 7/24
192,2025-09-29,APT 7/18 + NOTTE
192,2025-09-30,DANIELI 00/08 (SALUTE 8/20)
192,2025-10-01,FERROVIA 8/18
192,2025-10-02,RAMPA 8/18
192,2025-10-03,TODARO 8/18
192,2025-10-04,APT 7/24
192,2025-10-05,APT 7/18
192,2025-10-06,FERROVIA 8/18
192,2025-10-07,MURANO 8/18 (SALUTE 8/20)
192,2025-10-08,DANIELI 8/18
192,2025-10-09,SALUTE 8/18 + RIO 18/24
192,2025-10-10,APT 7/24
192,2025-10-11,APT 7/18
192,2025-10-12,FERROVIA 8/18
192,2025-10-13,TODARO 8/18
192,2025-10-14,LONDRA 8/18 (SALUTE 8/20)
192,2025-10-15,SALUTE 8/18 + RAMPA 18/24
192,2025-10-16,APT 7/24
192,2025-10-17,EXCELSIOR
192,2025-10-18,TODARO 8/18
192,2025-10-19,FERROVIA 8/18
192,2025-10-20,RAMPA 8/18
192,2025-10-21,SALUTE 8/18 + TODARO 18/24
192,2025-10-22,APT 7/24
192,2025-10-23,APT 7/18
192,2025-10-24,CERVA 00/08 (SALUTE 8/20)
192,2025-10-25,CA' DI DIO 8/18 (SALUTE 8/20)
192,2025-10-26,RAMPA 8/18
192,2025-10-27,LONDRA 8/18 (SALUTE 8/20)
192,2025-10-28,APT 7/24
192,2025-10-29,EXCELSIOR
192,2025-10-30,LIDO 8/20 (SALUTE 8/20)
192,2025-10-31,DANIELI 8/18
192,2025-11-01,FERROVIA 8/18
192,2025-11-02,SALUTE 8/18 + DANIELI 18/24
192,2025-11-03,APT 7/24
192,2025-11-04,APT 7/18
192,2025-11-05,RIO 8/18
192,2025-11-06,LONDRA 8/18 (SALUTE 8/20)
